date,q
2019-10-11 04:00,74.43
2019-10-11 05:00,74.11
2019-10-11 06:00,73.81
2019-10-11 07:00,73.52
2019-10-11 08:00,73.24
2019-10-11 09:00,72.97
2019-10-11 10:00,72.73
2019-10-11 11:00,72.49
2019-10-11 12:00,72.27
2019-10-11 13:00,72.06
2019-10-11 14:00,71.86
2019-10-11 15:00,71.67
2019-10-11 16:00,71.48
2019-10-11 17:00,71.31
2019-10-11 18:00,71.13
2019-10-11 19:00,70.96
2019-10-11 20:00,70.80
2019-10-11 21:00,70.63
2019-10-11 22:00,70.47
2019-10-11 23:00,70.32
2019-10-12 00:00,70.17
2019-10-12 01:00,70.03
2019-10-12 02:00,69.89
2019-10-12 03:00,69.77
2019-10-12 04:00,69.65
2019-10-12 05:00,69.54
2019-10-12 06:00,69.43
2019-10-12 07:00,69.33
2019-10-12 08:00,69.23
2019-10-12 09:00,69.14
2019-10-12 10:00,69.03
2019-10-12 11:00,68.93
2019-10-12 12:00,68.81
2019-10-12 13:00,68.69
2019-10-12 14:00,68.55
2019-10-12 15:00,68.41
2019-10-12 16:00,68.26
2019-10-12 17:00,68.10
2019-10-12 18:00,67.93
2019-10-12 19:00,67.76
2019-10-12 20:00,67.59
2019-10-12 21:00,67.43
2019-10-12 22:00,67.26
2019-10-12 23:00,67.11
2019-10-13 00:00,66.96
2019-10-13 01:00,66.81
2019-10-13 02:00,66.68
2019-10-13 03:00,66.56
2019-10-13 04:00,66.44
2019-10-13 05:00,66.34
2019-10-13 06:00,66.25
2019-10-13 07:00,66.16
2019-10-13 08:00,66.09
2019-10-13 09:00,66.02
2019-10-13 10:00,65.96
2019-10-13 11:00,65.90
2019-10-13 12:00,65.85
2019-10-13 13:00,65.80
2019-10-13 14:00,65.75
2019-10-13 15:00,65.71
2019-10-13 16:00,65.67
2019-10-13 17:00,65.63
2019-10-13 18:00,65.59
2019-10-13 19:00,65.55
2019-10-13 20:00,65.51
2019-10-13 21:00,65.46
2019-10-13 22:00,65.42
2019-10-13 23:00,65.36
2019-10-14 00:00,65.31
2019-10-14 01:00,65.25
2019-10-14 02:00,65.19
2019-10-14 03:00,65.12
2019-10-14 04:00,65.05
2019-10-14 05:00,64.98
2019-10-14 06:00,64.91
2019-10-14 07:00,64.84
2019-10-14 08:00,64.77
2019-10-14 09:00,64.70
2019-10-14 10:00,64.64
2019-10-14 11:00,64.57
2019-10-14 12:00,64.51
2019-10-14 13:00,64.45
2019-10-14 14:00,64.38
2019-10-14 15:00,64.32
2019-10-14 16:00,64.26
2019-10-14 17:00,64.21
2019-10-14 18:00,64.15
2019-10-14 19:00,64.08
2019-10-14 20:00,64.02
2019-10-14 21:00,63.95
2019-10-14 22:00,63.89
2019-10-14 23:00,63.81
2019-10-15 00:00,63.74
2019-10-15 01:00,63.66
2019-10-15 02:00,63.57
2019-10-15 03:00,63.48
2019-10-15 04:00,63.39
2019-10-15 05:00,63.29
2019-10-15 06:00,63.19
2019-10-15 07:00,63.08
2019-10-15 08:00,62.97
2019-10-15 09:00,62.85
2019-10-15 10:00,62.73
2019-10-15 11:00,62.61
2019-10-15 12:00,62.48
2019-10-15 13:00,62.35
2019-10-15 14:00,62.22
2019-10-15 15:00,62.09
2019-10-15 16:00,61.96
2019-10-15 17:00,61.82
2019-10-15 18:00,61.69
2019-10-15 19:00,61.56
2019-10-15 20:00,61.44
2019-10-15 21:00,61.31
2019-10-15 22:00,61.19
2019-10-15 23:00,61.07
2019-10-16 00:00,60.96
2019-10-16 01:00,60.84
2019-10-16 02:00,60.73
2019-10-16 03:00,60.63
2019-10-16 04:00,60.53
2019-10-16 05:00,60.43
2019-10-16 06:00,60.33
2019-10-16 07:00,60.24
2019-10-16 08:00,60.14
2019-10-16 09:00,60.05
2019-10-16 10:00,59.97
2019-10-16 11:00,59.88
2019-10-16 12:00,59.80
2019-10-16 13:00,59.71
2019-10-16 14:00,59.63
2019-10-16 15:00,59.55
2019-10-16 16:00,59.47
2019-10-16 17:00,59.40
2019-10-16 18:00,59.32
2019-10-16 19:00,59.25
2019-10-16 20:00,59.17
2019-10-16 21:00,59.10
2019-10-16 22:00,59.03
2019-10-16 23:00,58.97
2019-10-17 00:00,58.90
2019-10-17 01:00,58.84
2019-10-17 02:00,58.78
2019-10-17 03:00,58.72
2019-10-17 04:00,58.66
2019-10-17 05:00,58.61
2019-10-17 06:00,58.56
2019-10-17 07:00,58.51
2019-10-17 08:00,58.46
2019-10-17 09:00,58.41
2019-10-17 10:00,58.37
2019-10-17 11:00,58.33
2019-10-17 12:00,58.29
2019-10-17 13:00,58.25
2019-10-17 14:00,58.21
2019-10-17 15:00,58.18
2019-10-17 16:00,58.14
2019-10-17 17:00,58.11
2019-10-17 18:00,58.08
2019-10-17 19:00,58.06
2019-10-17 20:00,58.03
2019-10-17 21:00,58.01
2019-10-17 22:00,57.99
2019-10-17 23:00,57.97
2019-10-18 00:00,57.95
2019-10-18 01:00,57.93
2019-10-18 02:00,57.91
2019-10-18 03:00,57.90
2019-10-18 04:00,57.88
2019-10-18 05:00,57.87
2019-10-18 06:00,57.86
2019-10-18 07:00,57.85
2019-10-18 08:00,57.83
2019-10-18 09:00,57.82
2019-10-18 10:00,57.81
2019-10-18 11:00,57.79
2019-10-18 12:00,57.78
2019-10-18 13:00,57.76
2019-10-18 14:00,57.74
2019-10-18 15:00,57.73
2019-10-18 16:00,57.71
2019-10-18 17:00,57.68
2019-10-18 18:00,57.66
2019-10-18 19:00,57.64
2019-10-18 20:00,57.61
2019-10-18 21:00,57.58
2019-10-18 22:00,57.55
2019-10-18 23:00,57.52
2019-10-19 00:00,57.49
2019-10-19 01:00,57.45
2019-10-19 02:00,57.41
2019-10-19 03:00,57.37
2019-10-19 04:00,57.33
2019-10-19 05:00,57.29
2019-10-19 06:00,57.25
2019-10-19 07:00,57.20
2019-10-19 08:00,57.16
2019-10-19 09:00,57.12
2019-10-19 10:00,57.07
2019-10-19 11:00,57.02
2019-10-19 12:00,56.98
2019-10-19 13:00,56.93
2019-10-19 14:00,56.88
2019-10-19 15:00,56.83
2019-10-19 16:00,56.78
2019-10-19 17:00,56.73
2019-10-19 18:00,56.67
2019-10-19 19:00,56.62
2019-10-19 20:00,56.56
2019-10-19 21:00,56.51
2019-10-19 22:00,56.45
2019-10-19 23:00,56.39
2019-10-20 00:00,56.33
2019-10-20 01:00,56.27
2019-10-20 02:00,56.21
2019-10-20 03:00,56.15
2019-10-20 04:00,56.09
2019-10-20 05:00,56.04
2019-10-20 06:00,55.98
2019-10-20 07:00,55.92
2019-10-20 08:00,55.87
2019-10-20 09:00,55.81
2019-10-20 10:00,55.76
2019-10-20 11:00,55.71
2019-10-20 12:00,55.65
2019-10-20 13:00,55.60
2019-10-20 14:00,55.54
2019-10-20 15:00,55.49
2019-10-20 16:00,55.43
2019-10-20 17:00,55.38
2019-10-20 18:00,55.32
2019-10-20 19:00,55.27
2019-10-20 20:00,55.22
2019-10-20 21:00,55.17
2019-10-20 22:00,55.12
2019-10-20 23:00,55.07
2019-10-21 00:00,55.02
2019-10-21 01:00,54.98
2019-10-21 02:00,54.93
2019-10-21 03:00,54.89
2019-10-21 04:00,54.85
2019-10-21 05:00,54.81
2019-10-21 06:00,54.76
2019-10-21 07:00,54.72
2019-10-21 08:00,54.68
2019-10-21 09:00,54.64
2019-10-21 10:00,54.60
2019-10-21 11:00,54.57
2019-10-21 12:00,54.54
2019-10-21 13:00,54.51
2019-10-21 14:00,54.48
2019-10-21 15:00,54.46
2019-10-21 16:00,54.43
2019-10-21 17:00,54.41
2019-10-21 18:00,54.39
2019-10-21 19:00,54.37
2019-10-21 20:00,54.36
2019-10-21 21:00,54.33
2019-10-21 22:00,54.31
2019-10-21 23:00,54.29
2019-10-22 00:00,54.27
2019-10-22 01:00,54.25
2019-10-22 02:00,54.23
2019-10-22 03:00,54.21
2019-10-22 04:00,54.19
2019-10-22 05:00,54.18
2019-10-22 06:00,54.16
2019-10-22 07:00,54.15
2019-10-22 08:00,54.13
2019-10-22 09:00,54.12
2019-10-22 10:00,54.10
2019-10-22 11:00,54.09
2019-10-22 12:00,54.08
2019-10-22 13:00,54.07
2019-10-22 14:00,54.06
2019-10-22 15:00,54.05
2019-10-22 16:00,54.04
2019-10-22 17:00,54.03
2019-10-22 18:00,54.03
2019-10-22 19:00,54.02
2019-10-22 20:00,54.01
2019-10-22 21:00,54.00
2019-10-22 22:00,54.00
2019-10-22 23:00,53.99
2019-10-23 00:00,53.98
2019-10-23 01:00,53.98
2019-10-23 02:00,53.97
2019-10-23 03:00,53.96
2019-10-23 04:00,53.95
2019-10-23 05:00,53.94
2019-10-23 06:00,53.94
2019-10-23 07:00,53.93
2019-10-23 08:00,53.92
2019-10-23 09:00,53.91
2019-10-23 10:00,53.90
2019-10-23 11:00,53.89
2019-10-23 12:00,53.88
2019-10-23 13:00,53.87
2019-10-23 14:00,53.86
2019-10-23 15:00,53.86
2019-10-23 16:00,53.85
2019-10-23 17:00,53.84
2019-10-23 18:00,53.83
2019-10-23 19:00,53.82
2019-10-23 20:00,53.81
2019-10-23 21:00,53.79
2019-10-23 22:00,53.78
2019-10-23 23:00,53.77
2019-10-24 00:00,53.76
2019-10-24 01:00,53.74
2019-10-24 02:00,53.73
2019-10-24 03:00,53.71
2019-10-24 04:00,53.69
2019-10-24 05:00,53.68
2019-10-24 06:00,53.66
2019-10-24 07:00,53.63
2019-10-24 08:00,53.61
2019-10-24 09:00,53.59
2019-10-24 10:00,53.56
2019-10-24 11:00,53.54
2019-10-24 12:00,53.51
2019-10-24 13:00,53.49
2019-10-24 14:00,53.47
2019-10-24 15:00,53.44
2019-10-24 16:00,53.42
2019-10-24 17:00,53.40
2019-10-24 18:00,53.37
2019-10-24 19:00,53.35
2019-10-24 20:00,53.33
2019-10-24 21:00,53.31
2019-10-24 22:00,53.29
2019-10-24 23:00,53.28
2019-10-25 00:00,53.26
2019-10-25 01:00,53.24
2019-10-25 02:00,53.23
2019-10-25 03:00,53.21
2019-10-25 04:00,53.20
2019-10-25 05:00,53.19
2019-10-25 06:00,53.17
2019-10-25 07:00,53.16
2019-10-25 08:00,53.15
2019-10-25 09:00,53.13
2019-10-25 10:00,53.12
2019-10-25 11:00,53.10
2019-10-25 12:00,53.09
2019-10-25 13:00,53.07
2019-10-25 14:00,53.06
2019-10-25 15:00,53.04
2019-10-25 16:00,53.02
2019-10-25 17:00,53.00
2019-10-25 18:00,52.98
2019-10-25 19:00,52.96
2019-10-25 20:00,52.94
2019-10-25 21:00,52.91
2019-10-25 22:00,52.89
2019-10-25 23:00,52.86
2019-10-26 00:00,52.83
2019-10-26 01:00,52.81
2019-10-26 02:00,52.78
2019-10-26 03:00,52.75
2019-10-26 04:00,52.72
2019-10-26 05:00,52.69
2019-10-26 06:00,52.66
2019-10-26 07:00,52.63
2019-10-26 08:00,52.60
2019-10-26 09:00,52.56
2019-10-26 10:00,52.53
2019-10-26 11:00,52.50
2019-10-26 12:00,52.47
2019-10-26 13:00,52.44
2019-10-26 14:00,52.41
2019-10-26 15:00,52.38
2019-10-26 16:00,52.35
2019-10-26 17:00,52.32
2019-10-26 18:00,52.29
2019-10-26 19:00,52.26
2019-10-26 20:00,52.22
2019-10-26 21:00,52.19
2019-10-26 22:00,52.16
2019-10-26 23:00,52.13
2019-10-27 00:00,52.09
2019-10-27 01:00,52.06
2019-10-27 02:00,52.03
2019-10-27 03:00,51.99
2019-10-27 04:00,51.96
2019-10-27 05:00,51.93
2019-10-27 06:00,51.89
2019-10-27 07:00,51.86
2019-10-27 08:00,51.82
2019-10-27 09:00,51.79
2019-10-27 10:00,51.76
2019-10-27 11:00,51.72
2019-10-27 12:00,51.69
2019-10-27 13:00,51.66
2019-10-27 14:00,51.63
2019-10-27 15:00,51.59
2019-10-27 16:00,51.56
2019-10-27 17:00,51.53
2019-10-27 18:00,51.50
2019-10-27 19:00,51.47
2019-10-27 20:00,51.44
2019-10-27 21:00,51.41
2019-10-27 22:00,51.38
2019-10-27 23:00,51.35
2019-10-28 00:00,51.32
2019-10-28 01:00,51.29
2019-10-28 02:00,51.26
2019-10-28 03:00,51.23
2019-10-28 04:00,51.20
2019-10-28 05:00,51.17
2019-10-28 06:00,51.14
2019-10-28 07:00,51.11
2019-10-28 08:00,51.08
2019-10-28 09:00,51.05
2019-10-28 10:00,51.02
2019-10-28 11:00,50.98
2019-10-28 12:00,50.95
2019-10-28 13:00,50.92
2019-10-28 14:00,50.89
2019-10-28 15:00,50.85
2019-10-28 16:00,50.82
2019-10-28 17:00,50.79
2019-10-28 18:00,50.76
2019-10-28 19:00,50.72
2019-10-28 20:00,50.69
2019-10-28 21:00,50.66
2019-10-28 22:00,50.62
2019-10-28 23:00,50.59
2019-10-29 00:00,50.56
2019-10-29 01:00,50.52
2019-10-29 02:00,50.49
2019-10-29 03:00,50.46
2019-10-29 04:00,50.43
2019-10-29 05:00,50.40
2019-10-29 06:00,50.36
2019-10-29 07:00,50.33
2019-10-29 08:00,50.30
2019-10-29 09:00,50.27
2019-10-29 10:00,50.24
2019-10-29 11:00,50.21
2019-10-29 12:00,50.18
2019-10-29 13:00,50.15
2019-10-29 14:00,50.12
2019-10-29 15:00,50.09
2019-10-29 16:00,50.06
2019-10-29 17:00,50.03
2019-10-29 18:00,50.00
2019-10-29 19:00,49.97
2019-10-29 20:00,49.94
2019-10-29 21:00,49.91
2019-10-29 22:00,49.88
2019-10-29 23:00,49.85
2019-10-30 00:00,49.82
2019-10-30 01:00,49.79
2019-10-30 02:00,49.76
2019-10-30 03:00,49.73
2019-10-30 04:00,49.70
2019-10-30 05:00,49.66
2019-10-30 06:00,49.63
2019-10-30 07:00,49.60
2019-10-30 08:00,49.57
2019-10-30 09:00,49.54
2019-10-30 10:00,49.50
2019-10-30 11:00,49.47
2019-10-30 12:00,49.44
2019-10-30 13:00,49.40
2019-10-30 14:00,49.37
2019-10-30 15:00,49.33
2019-10-30 16:00,49.30
2019-10-30 17:00,49.26
2019-10-30 18:00,49.23
2019-10-30 19:00,49.19
2019-10-30 20:00,49.16
2019-10-30 21:00,49.12
2019-10-30 22:00,49.09
2019-10-30 23:00,49.05
2019-10-31 00:00,49.02
2019-10-31 01:00,48.98
2019-10-31 02:00,48.94
2019-10-31 03:00,48.91
2019-10-31 04:00,48.87
2019-10-31 05:00,48.83
2019-10-31 06:00,48.80
2019-10-31 07:00,48.76
2019-10-31 08:00,48.72
2019-10-31 09:00,48.69
2019-10-31 10:00,48.65
2019-10-31 11:00,48.61
2019-10-31 12:00,48.58
2019-10-31 13:00,48.54
2019-10-31 14:00,48.50
2019-10-31 15:00,48.47
2019-10-31 16:00,48.43
2019-10-31 17:00,48.39
2019-10-31 18:00,48.35
2019-10-31 19:00,48.32
2019-10-31 20:00,48.28
2019-10-31 21:00,48.24
2019-10-31 22:00,48.21
2019-10-31 23:00,48.17
2019-11-01 00:00,48.13
2019-11-01 01:00,48.10
2019-11-01 02:00,48.06
2019-11-01 03:00,48.03
2019-11-01 04:00,47.99
2019-11-01 05:00,47.95
2019-11-01 06:00,47.92
2019-11-01 07:00,47.88
2019-11-01 08:00,47.85
2019-11-01 09:00,47.81
2019-11-01 10:00,47.78
2019-11-01 11:00,47.74
2019-11-01 12:00,47.71
2019-11-01 13:00,47.67
2019-11-01 14:00,47.64
2019-11-01 15:00,47.60
2019-11-01 16:00,47.57
2019-11-01 17:00,47.53
2019-11-01 18:00,47.50
2019-11-01 19:00,47.46
2019-11-01 20:00,47.43
2019-11-01 21:00,47.40
2019-11-01 22:00,47.36
2019-11-01 23:00,47.33
2019-11-02 00:00,47.29
2019-11-02 01:00,47.26
2019-11-02 02:00,47.23
2019-11-02 03:00,47.19
2019-11-02 04:00,47.16
2019-11-02 05:00,47.13
2019-11-02 06:00,47.09
2019-11-02 07:00,47.06
2019-11-02 08:00,47.03
2019-11-02 09:00,47.00
2019-11-02 10:00,46.96
2019-11-02 11:00,46.93
2019-11-02 12:00,46.90
2019-11-02 13:00,46.87
2019-11-02 14:00,46.84
2019-11-02 15:00,46.80
2019-11-02 16:00,46.77
2019-11-02 17:00,46.74
2019-11-02 18:00,46.71
2019-11-02 19:00,46.68
2019-11-02 20:00,46.65
2019-11-02 21:00,46.62
2019-11-02 22:00,46.59
2019-11-02 23:00,46.56
2019-11-03 00:00,46.53
2019-11-03 01:00,46.50
2019-11-03 02:00,46.47
2019-11-03 03:00,46.44
2019-11-03 04:00,46.41
2019-11-03 05:00,46.38
2019-11-03 06:00,46.35
2019-11-03 07:00,46.32
2019-11-03 08:00,46.29
2019-11-03 09:00,46.26
2019-11-03 10:00,46.23
2019-11-03 11:00,46.21
2019-11-03 12:00,46.18
2019-11-03 13:00,46.15
2019-11-03 14:00,46.12
2019-11-03 15:00,46.09
2019-11-03 16:00,46.07
2019-11-03 17:00,46.04
2019-11-03 18:00,46.01
2019-11-03 19:00,45.98
2019-11-03 20:00,45.96
2019-11-03 21:00,45.93
2019-11-03 22:00,45.90
2019-11-03 23:00,45.87
2019-11-04 00:00,45.85
2019-11-04 01:00,45.82
2019-11-04 02:00,45.79
2019-11-04 03:00,45.77
2019-11-04 04:00,45.74
2019-11-04 05:00,45.72
2019-11-04 06:00,45.69
2019-11-04 07:00,45.66
2019-11-04 08:00,45.64
2019-11-04 09:00,45.61
2019-11-04 10:00,45.59
2019-11-04 11:00,45.56
2019-11-04 12:00,45.54
2019-11-04 13:00,45.51
2019-11-04 14:00,45.49
2019-11-04 15:00,45.46
2019-11-04 16:00,45.44
2019-11-04 17:00,45.41
2019-11-04 18:00,45.39
2019-11-04 19:00,45.36
2019-11-04 20:00,45.34
2019-11-04 21:00,45.31
2019-11-04 22:00,45.29
2019-11-04 23:00,45.27
2019-11-05 00:00,45.24
2019-11-05 01:00,45.22
2019-11-05 02:00,45.19
2019-11-05 03:00,45.17
2019-11-05 04:00,45.15
2019-11-05 05:00,45.12
2019-11-05 06:00,45.10
2019-11-05 07:00,45.08
2019-11-05 08:00,45.05
2019-11-05 09:00,45.03
2019-11-05 10:00,45.01
2019-11-05 11:00,44.99
2019-11-05 12:00,44.96
2019-11-05 13:00,44.94
2019-11-05 14:00,44.92
2019-11-05 15:00,44.89
2019-11-05 16:00,44.87
2019-11-05 17:00,44.85
2019-11-05 18:00,44.83
2019-11-05 19:00,44.80
2019-11-05 20:00,44.78
2019-11-05 21:00,44.76
2019-11-05 22:00,44.74
2019-11-05 23:00,44.72
2019-11-06 00:00,44.69
2019-11-06 01:00,44.67
2019-11-06 02:00,44.65
2019-11-06 03:00,44.63
2019-11-06 04:00,44.61
2019-11-06 05:00,44.59
2019-11-06 06:00,44.56
2019-11-06 07:00,44.54
2019-11-06 08:00,44.52
2019-11-06 09:00,44.50
2019-11-06 10:00,44.48
2019-11-06 11:00,44.46
2019-11-06 12:00,44.44
2019-11-06 13:00,44.42
2019-11-06 14:00,44.40
2019-11-06 15:00,44.38
2019-11-06 16:00,44.35
2019-11-06 17:00,44.33
2019-11-06 18:00,44.31
2019-11-06 19:00,44.29
2019-11-06 20:00,44.27
2019-11-06 21:00,44.25
2019-11-06 22:00,44.23
2019-11-06 23:00,44.21
2019-11-07 00:00,44.19
2019-11-07 01:00,44.17
2019-11-07 02:00,44.15
2019-11-07 03:00,44.13
2019-11-07 04:00,44.11
2019-11-07 05:00,44.09
2019-11-07 06:00,44.07
2019-11-07 07:00,44.05
2019-11-07 08:00,44.03
2019-11-07 09:00,44.01
2019-11-07 10:00,43.99
2019-11-07 11:00,43.97
2019-11-07 12:00,43.95
2019-11-07 13:00,43.93
2019-11-07 14:00,43.91
2019-11-07 15:00,43.90
2019-11-07 16:00,43.88
2019-11-07 17:00,43.86
2019-11-07 18:00,43.84
2019-11-07 19:00,43.82
2019-11-07 20:00,43.80
2019-11-07 21:00,43.78
2019-11-07 22:00,43.76
2019-11-07 23:00,43.74
2019-11-08 00:00,43.72
2019-11-08 01:00,43.70
2019-11-08 02:00,43.69
2019-11-08 03:00,43.67
2019-11-08 04:00,43.65
2019-11-08 05:00,43.63
2019-11-08 06:00,43.61
2019-11-08 07:00,43.59
2019-11-08 08:00,43.57
2019-11-08 09:00,43.55
2019-11-08 10:00,43.54
2019-11-08 11:00,43.52
2019-11-08 12:00,43.50
2019-11-08 13:00,43.48
2019-11-08 14:00,43.46
2019-11-08 15:00,43.44
2019-11-08 16:00,43.43
2019-11-08 17:00,43.41
2019-11-08 18:00,43.39
2019-11-08 19:00,43.37
2019-11-08 20:00,43.35
2019-11-08 21:00,43.33
2019-11-08 22:00,43.32
2019-11-08 23:00,43.30
2019-11-09 00:00,43.28
2019-11-09 01:00,43.26
2019-11-09 02:00,43.24
2019-11-09 03:00,43.23
2019-11-09 04:00,43.21
2019-11-09 05:00,43.19
2019-11-09 06:00,43.17
2019-11-09 07:00,43.16
2019-11-09 08:00,43.14
2019-11-09 09:00,43.12
2019-11-09 10:00,43.10
2019-11-09 11:00,43.09
2019-11-09 12:00,43.07
2019-11-09 13:00,43.05
2019-11-09 14:00,43.03
2019-11-09 15:00,43.02
2019-11-09 16:00,43.00
2019-11-09 17:00,42.98
2019-11-09 18:00,42.96
2019-11-09 19:00,42.95
2019-11-09 20:00,42.93
2019-11-09 21:00,42.91
2019-11-09 22:00,42.89
2019-11-09 23:00,42.88
2019-11-10 00:00,42.86
2019-11-10 01:00,42.84
2019-11-10 02:00,42.83
2019-11-10 03:00,42.81
2019-11-10 04:00,42.79
2019-11-10 05:00,42.77
2019-11-10 06:00,42.76
2019-11-10 07:00,42.74
2019-11-10 08:00,42.72
2019-11-10 09:00,42.71
2019-11-10 10:00,42.69
2019-11-10 11:00,42.67
2019-11-10 12:00,42.66
2019-11-10 13:00,42.64
2019-11-10 14:00,42.62
2019-11-10 15:00,42.61
2019-11-10 16:00,42.59
2019-11-10 17:00,42.57
2019-11-10 18:00,42.56
2019-11-10 19:00,42.54
2019-11-10 20:00,42.52
2019-11-10 21:00,42.51
2019-11-10 22:00,42.49
2019-11-10 23:00,42.47
2019-11-11 00:00,42.46
2019-11-11 01:00,42.44
2019-11-11 02:00,42.43
2019-11-11 03:00,42.41
2019-11-11 04:00,42.40
2019-11-11 05:00,42.38
2019-11-11 06:00,42.36
2019-11-11 07:00,42.35
2019-11-11 08:00,42.33
2019-11-11 09:00,42.31
2019-11-11 10:00,42.30
2019-11-11 11:00,42.28
2019-11-11 12:00,42.27
2019-11-11 13:00,42.25
2019-11-11 14:00,42.23
2019-11-11 15:00,42.22
2019-11-11 16:00,42.20
2019-11-11 17:00,42.19
2019-11-11 18:00,42.17
2019-11-11 19:00,42.16
2019-11-11 20:00,42.14
2019-11-11 21:00,42.13
2019-11-11 22:00,42.11
2019-11-11 23:00,42.09
2019-11-12 00:00,42.08
2019-11-12 01:00,42.06
2019-11-12 02:00,42.05
2019-11-12 03:00,42.03
2019-11-12 04:00,42.02
2019-11-12 05:00,42.00
2019-11-12 06:00,41.98
2019-11-12 07:00,41.97
2019-11-12 08:00,41.95
2019-11-12 09:00,41.94
2019-11-12 10:00,41.92
2019-11-12 11:00,41.91
2019-11-12 12:00,41.89
2019-11-12 13:00,41.88
2019-11-12 14:00,41.86
2019-11-12 15:00,41.85
2019-11-12 16:00,41.83
2019-11-12 17:00,41.81
2019-11-12 18:00,41.80
2019-11-12 19:00,41.78
2019-11-12 20:00,41.77
2019-11-12 21:00,41.75
2019-11-12 22:00,41.74
2019-11-12 23:00,41.72
2019-11-13 00:00,41.71
2019-11-13 01:00,41.69
2019-11-13 02:00,41.67
2019-11-13 03:00,41.66
2019-11-13 04:00,41.64
2019-11-13 05:00,41.63
2019-11-13 06:00,41.61
2019-11-13 07:00,41.60
2019-11-13 08:00,41.58
2019-11-13 09:00,41.57
2019-11-13 10:00,41.55
2019-11-13 11:00,41.54
2019-11-13 12:00,41.52
2019-11-13 13:00,41.51
2019-11-13 14:00,41.50
2019-11-13 15:00,41.49
2019-11-13 16:00,41.47
2019-11-13 17:00,41.46
2019-11-13 18:00,41.45
2019-11-13 19:00,41.43
2019-11-13 20:00,41.42
2019-11-13 21:00,41.40
2019-11-13 22:00,41.39
2019-11-13 23:00,41.38
2019-11-14 00:00,41.37
2019-11-14 01:00,41.36
2019-11-14 02:00,41.35
2019-11-14 03:00,41.34
2019-11-14 04:00,41.33
2019-11-14 05:00,41.31
2019-11-14 06:00,41.30
2019-11-14 07:00,41.29
2019-11-14 08:00,41.27
2019-11-14 09:00,41.26
2019-11-14 10:00,41.25
2019-11-14 11:00,41.24
2019-11-14 12:00,41.22
2019-11-14 13:00,41.21
2019-11-14 14:00,41.20
2019-11-14 15:00,41.18
2019-11-14 16:00,41.17
2019-11-14 17:00,41.16
2019-11-14 18:00,41.15
2019-11-14 19:00,41.13
2019-11-14 20:00,41.12
2019-11-14 21:00,41.11
2019-11-14 22:00,41.10
2019-11-14 23:00,41.09
2019-11-15 00:00,41.08
2019-11-15 01:00,41.07
2019-11-15 02:00,41.06
2019-11-15 03:00,41.05
2019-11-15 04:00,41.04
2019-11-15 05:00,41.03
2019-11-15 06:00,41.02
2019-11-15 07:00,41.01
2019-11-15 08:00,41.00
2019-11-15 09:00,40.99
2019-11-15 10:00,40.98
2019-11-15 11:00,40.96
2019-11-15 12:00,40.95
2019-11-15 13:00,40.94
2019-11-15 14:00,40.92
2019-11-15 15:00,40.91
2019-11-15 16:00,40.89
2019-11-15 17:00,40.88
2019-11-15 18:00,40.86
2019-11-15 19:00,40.85
2019-11-15 20:00,40.83
2019-11-15 21:00,40.82
2019-11-15 22:00,40.80
2019-11-15 23:00,40.79
2019-11-16 00:00,40.77
2019-11-16 01:00,40.76
2019-11-16 02:00,40.74
2019-11-16 03:00,40.73
2019-11-16 04:00,40.72
2019-11-16 05:00,40.70
2019-11-16 06:00,40.69
2019-11-16 07:00,40.67
2019-11-16 08:00,40.66
2019-11-16 09:00,40.64
2019-11-16 10:00,40.63
2019-11-16 11:00,40.62
2019-11-16 12:00,40.60
2019-11-16 13:00,40.59
2019-11-16 14:00,40.57
2019-11-16 15:00,40.56
2019-11-16 16:00,40.55
2019-11-16 17:00,40.53
2019-11-16 18:00,40.52
2019-11-16 19:00,40.51
2019-11-16 20:00,40.50
2019-11-16 21:00,40.48
2019-11-16 22:00,40.47
2019-11-16 23:00,40.46
2019-11-17 00:00,40.44
2019-11-17 01:00,40.43
2019-11-17 02:00,40.42
2019-11-17 03:00,40.41
2019-11-17 04:00,40.40
2019-11-17 05:00,40.38
2019-11-17 06:00,40.37
2019-11-17 07:00,40.36
2019-11-17 08:00,40.35
2019-11-17 09:00,40.33
2019-11-17 10:00,40.32
2019-11-17 11:00,40.31
2019-11-17 12:00,40.30
2019-11-17 13:00,40.28
2019-11-17 14:00,40.27
2019-11-17 15:00,40.26
2019-11-17 16:00,40.24
2019-11-17 17:00,40.23
2019-11-17 18:00,40.22
2019-11-17 19:00,40.20
2019-11-17 20:00,40.19
2019-11-17 21:00,40.17
2019-11-17 22:00,40.16
2019-11-17 23:00,40.14
2019-11-18 00:00,40.13
2019-11-18 01:00,40.12
2019-11-18 02:00,40.10
2019-11-18 03:00,40.09
2019-11-18 04:00,40.07
2019-11-18 05:00,40.06
2019-11-18 06:00,40.04
2019-11-18 07:00,40.03
2019-11-18 08:00,40.01
2019-11-18 09:00,40.00
2019-11-18 10:00,39.98
2019-11-18 11:00,39.97
2019-11-18 12:00,39.96
2019-11-18 13:00,39.94
2019-11-18 14:00,39.93
2019-11-18 15:00,39.91
2019-11-18 16:00,39.90
2019-11-18 17:00,39.88
2019-11-18 18:00,39.87
2019-11-18 19:00,39.85
2019-11-18 20:00,39.84
2019-11-18 21:00,39.82
2019-11-18 22:00,39.81
2019-11-18 23:00,39.79
2019-11-19 00:00,39.78
